SK_ID_CURR,TARGET
138921,0.16287992155104516
138922,0.941074069901429
138924,0.21064868445729001
138926,0.1956807936410428
138932,0.809506506497163
138946,0.7330148471955901
138959,0.8518286616601766
138961,0.12024199245637478
138964,0.0672214072153086
138968,0.8993671391256691
138969,0.9656871884583875
138980,0.8967153995810251
138992,0.6247787105472647
139002,0.7866313647570736
139010,0.7537668287454966
139011,0.4549397363793706
139017,0.9275552513970593
139030,0.4113770418109896
139032,0.2617162035863285
139034,0.8351909881056024
139039,0.5498782108372938
139049,0.7854234318737647
139053,0.11167631413596021
139058,0.7161756503427827
139062,0.5903904180879334
139067,0.9604783621094908
139069,0.9683752535494117
139070,0.9860990336421037
139075,0.43588982957642114
139082,0.6849302386039454
139092,0.9161743121294446
139098,0.6298970743404421
139108,0.8990504197584059
139127,0.805013818028217
139130,0.7349044726953773
139145,0.1231312606038029
139164,0.7554359588969363
139174,0.34935035441444967
139175,0.6835296451656024
139178,0.04251722209084059
139180,0.08089077208061154
139181,0.9995383532926881
139186,0.4836029183662309
139189,0.5889491930201194
139190,0.20959923914078626
139191,0.016256444528105953
139198,0.42111414350733245
139201,0.5098436830559964
139204,0.5664196402668208
139208,0.0001562814209170812
139211,0.439887122054374
139215,0.6757534753620384
139225,0.8207120729208076
139226,0.13615763332715805
139231,0.6338945266565205
139246,0.9122474478715279
139252,0.3597074917346212
139256,0.09457851762016957
139258,0.032137645676457195
139268,0.31375889049997424
139272,0.1308258902376126
139283,0.273944308559237
139286,0.33227140876659766
139289,0.8268488896881616
139290,0.9420787032701569
139291,0.5059776675798195
139293,0.10716284111193936
139303,0.11744501301341292
139304,0.6322251695759747
139307,0.9729894011172228
139319,0.25477706727343974
139321,0.8503942454830613
139326,0.5083412998443897
139327,0.3919817931090785
139355,0.8400597756517538
139363,0.24635820885885812
139375,0.5294761347689919
139397,0.7423660547674087
139412,0.46382219292798543
139413,0.056942744094477714
139415,0.6884182171579035
139416,0.7730479849827315
139449,0.7835542674852948
139461,0.2493639586992348
139462,0.9579995977595707
139463,0.8215422009507618
139486,0.07546198320767836
139493,0.9094247749011907
139515,0.767141291070238
139516,0.5091901028734386
139522,0.6029806082926659
139532,0.3360202631378063
139542,0.41383818965714275
139545,0.5428817655196004
139552,0.9636185970692797
139553,0.6298064440745098
139555,0.5450281924450029
139559,0.9210651919543347
139560,0.48658637115395587
139564,0.5025701416532997
139565,0.2925913689401783
139567,0.08155332264700704
139568,0.451700861398299
139572,0.33332783620099227
139573,0.4347784518012957
139592,0.2708323495313448
139595,0.6048793782166764
139597,0.767961385480535
139598,0.7870253400347013
139607,0.6159576578119901
139609,0.4847135467674227
139628,0.5688162786012343
139653,0.3638489026094723
139656,0.9986321304408778
139661,0.32539412598119244
139673,0.3167245026634828
139674,0.5429241859445437
139683,0.031197503463637713
139714,0.5740783338957347
139724,0.3191883333252828
139737,0.94056819288885
139749,0.6907622008884466
139755,0.007288782241171324
139756,0.6762747722324135
139757,0.17316754694338787
139763,0.75039894269054
139769,0.8636441945618615
139774,0.9165333127644697
139775,0.4995116603903198
139777,0.5771078892161257
139780,0.6400691709476778
139788,0.9376600787406845
139794,0.8312104193628043
139831,0.7070327466044598
139832,0.3801166991133114
139834,0.46028001164662535
139839,0.30751762390058907
139843,0.8922179644452817
139844,0.417677149891769
139858,0.8789455618127903
139861,0.9229556997260889
139864,0.9788797213524713
139865,0.9000230591963678
139874,0.5334350207527842
139876,0.07148807197953248
139895,0.11582916750508086
139903,0.8380033079303604
139917,0.19327167521696106
139930,0.32015964051645673
139934,0.2515384739560958
139935,0.1927025573283167
139946,0.4056216347690667
139958,0.35641195818141985
139977,0.24976031969678186
139981,0.7740121345410891
139989,0.05966036975076474
139992,0.5358052151998678
139995,0.4102466111250124
139996,0.8486110362625479
139997,0.37576189874050075
140005,0.8281692384037005
140010,0.7972942922463329
140018,0.4922412061030105
140026,0.586658719112465
140027,0.8366913956042974
140031,0.5833330785837222
140037,0.18563938445550685
140039,0.004245619774932092
140040,0.5544298086736709
140042,0.26641412854513474
140049,0.940566654428501
140084,0.6931015078151725
140087,0.5561306221623018
140096,0.6077981811523119
140101,0.995722922028687
140114,0.3992098954716553
140117,0.7928342626436066
140129,0.6370354536129207
140131,0.9691605361211088
140132,0.16481305786412911
140136,0.6964480497100061
140144,0.0937547044389632
140151,0.3850199966462311
140172,0.23341156994079426
140174,0.020683300518083595
140190,0.547115160901128
140196,0.36654418921414195
140200,0.30141781609292617
140204,0.5788510435220016
140223,0.7943851166310681
140232,0.35637192832581543
140234,0.5627450636230252
140237,0.49729747576989436
140245,0.9741248073428876
140247,0.6979655080405243
140248,0.68639467339156
140298,0.14321735732803748
140305,0.9754067441475294
140311,0.18894275085653478
140312,0.8611019406828976
140318,0.6553500889197854
140325,0.6402245594677826
140327,0.9854657483124837
140334,0.6034920651061848
140337,0.342982060880177
140338,0.007367867344181905
140343,0.39372112295884854
140376,0.3487982546064051
140378,0.8479999301077257
140381,0.21096266044017944
140382,0.3263433088271059
140384,0.6866662624503725
140386,0.8407525878794271
140390,0.31929592382342636
140402,0.306915813683688
140406,0.007771978373013395
140425,0.37019098942926304
140426,0.9598912988242475
140434,0.0038707908147347513
140435,0.4169379087325962
140436,0.9299229822548527
140451,0.7637649516231027
140452,0.1177707650267942
140454,0.9618794533466027
140455,0.1834016839930837
140483,0.8167536082690935
140504,0.4096637744723796
140512,0.6442427087340824
140518,0.029644795869328753
140534,0.827192788764182
140545,0.03473866554777865
140546,0.76158952757511
140560,0.4948082345456039
140563,0.04135574459362102
140564,0.8440844854357836
140569,0.1636186973122062
140577,0.8358804845138277
140638,0.2433804695003672
140655,0.3796609126674688
140664,0.9115982560015357
140669,0.1985382233775401
140672,0.9283234172183187
140682,0.1559670566185184
140693,0.4537423912810997
140700,0.17016502009895076
140701,0.357770461372736
140704,0.3588492092523107
140705,0.3919609736778408
140719,0.2121821383459965
140749,0.9692636929073652
140750,0.2759108002057394
140751,0.8810699225926051
140752,0.35189976525196653
140762,0.9034477367502523
140772,0.5222980046066805
140778,0.845786714399673
140779,0.29980805020360435
140780,0.053211706310165696
140802,0.37838175213150005
140804,0.6867844770867001
140807,0.5961235771125937
140813,0.4073587086254594
140827,0.8209128510627903
140840,0.27561791191516277
140845,0.6102475922453728
140847,0.8077405574295905
140861,0.23270830011316343
140862,0.8603476396213613
140872,0.14173608011095506
140879,0.5714678167035872
140880,0.8831369130543714
140886,0.5214280248684416
140924,0.10714488034191834
140938,0.06683469740801584
140944,0.8123286451273495
140945,0.843213442967734
140961,0.020613802769385393
140963,0.40306928921340207
140967,0.41188961820278414
140982,0.7132383281910171
140990,0.2710320047097638
140993,0.2950489572668556
140996,0.9870809336621856
141004,0.6146414553371832
141025,0.999743584534415
141030,0.13474181014334868
141031,0.38568796972685093
141032,0.5243789520219252
141067,0.1431528078917259
141072,0.6379558630374369
141081,0.34722801514429397
141084,0.8470715580491037
141085,0.6309314822419263
141089,0.1848642632430956
141090,0.46001124681534244
141093,0.558579628769887
141095,0.8905452827312021
141110,0.26349438677721043
141114,0.5064684370981163
141119,0.9621906928151327
141147,0.7723601438223736
141150,0.9815336923442584
141159,0.4516483601692673
141160,0.8525903549754457
141167,0.017806461945395074
141206,0.7420314737926516
141213,0.28393775299824514
141215,0.9996708059332724
141222,0.1687873926221135
141255,0.22830668919924943
141283,0.18251073487285363
141298,0.5264094615837015
141306,0.3235656334942628
141310,0.8885920974648733
141320,0.3269103140316582
141323,0.8282391113506112
141329,0.6618164198137341
141333,0.30036730428831615
141339,0.11278289244914633
141340,0.7205021053820951
141344,0.5351996474366717
141345,0.30712033225064445
141347,0.6164239884552986
141350,0.21966882618046846
141356,0.1510076755624357
141358,0.20839991049159048
141365,0.2900597067760717
141368,0.07434899311204564
141369,0.15397473931808325
141376,0.9044203946122831
141377,0.6608680049669867
141385,0.15617496717978943
141387,0.21897059314123674
141388,0.8866384822109314
141389,0.6528294634939413
141390,0.5250856613552658
141409,0.2472942555903696
141410,0.8197993746943031
141411,0.8945655158918812
141414,0.7463670940924111
141422,0.6807328612965636
141426,0.8854434668116614
141457,0.3994019020379171
141470,0.5640677296504949
141480,0.48862752152621935
141481,0.18597894919565414
141492,0.06373697035783998
141493,0.39605656049818894
141496,0.5646578646321166
141497,0.2197324950963079
141502,0.3343325182097988
141503,0.5370955682756582
141504,0.818706363962475
141507,0.6992103636168375
141515,0.09134268862375253
141524,0.9234605460557946
141528,0.3354577923545714
141540,0.10744827043871603
141542,0.6885006707458377
141551,0.9253192490788246
141573,0.809653819346568
141580,0.2762094663842256
141588,0.9334530210357294
141596,0.9081476025077663
141597,0.2694709412791133
141602,0.844510128396212
141608,0.3129183529646335
141611,0.11211782568480122
141612,0.8342190163915734
141618,0.6517047176822626
141628,0.4044405008537099
141632,0.7944865151341087
141634,0.5252604505180909
141637,0.5549023485000179
141638,0.7889762398125415
141639,0.10655505126292136
141640,0.9446837793397087
141644,0.7017881688912198
141654,0.5816336408276573
141656,0.4930355143909053
141668,0.6465430626703955
141717,0.9236650779827277
141718,0.157204301741444
141723,0.9514770199290635
141743,0.444763214842733
141744,0.23682345568869265
141750,0.3380393013848848
141753,0.3762924791875871
141762,0.9392830966296679
141809,0.1329441834239007
141815,0.612034377292053
141826,0.24003703280478958
141832,0.4493400193790269
141840,0.25694823011978757
141869,0.47317720591380885
141870,0.770604565020345
141887,0.9590692334715714
141915,0.1424168729641348
141925,0.07593372412853044
141945,0.9988430496013188
141949,0.10380276654178847
141958,0.14723897669956296
141959,0.3485303683789133
141963,0.38766146257340545
141989,0.22373826825023005
141995,0.5985840717437736
141997,0.7594856960623587
142005,0.6315177479975569
142008,0.6845358023647804
142012,0.5406096771196651
142014,0.10200318163857013
142025,0.9163825515936603
142036,0.3804790199235577
142037,0.5889663927960246
142038,0.05583045947058048
142039,0.7085730311839458
142064,0.3906938927492028
142065,0.9319379474146242
142070,0.43560785639396776
142074,0.6879235382050779
142079,0.4729869967963625
142084,0.7665595321796196
142087,0.7840702498977107
142102,0.0804794030781611
142106,0.07251180815149867
142115,0.40692218998444996
142120,0.00097982227402859
142132,0.3848654878133869
142139,0.4081142831933937
142142,0.11657395358169428
142153,0.6620078948419278
142160,0.6783047421913136
142162,0.2266803556843172
142163,0.40791602615564754
142167,0.26786045883160864
142168,0.4594066129843629
142177,0.5315383747095045
142180,0.978163971884899
142183,0.005987396318690432
142186,0.7681147332768941
142189,0.8523284635823126
142195,0.22617607078408325
142198,0.27580718816476013
142210,0.19647085289372107
142215,0.9617273445628017
142222,0.14210854798042313
142223,0.8437420683607341
142224,0.16965595317002666
142236,0.321314869008954
142237,0.09934150056735953
142239,0.41958854964263836
142242,0.5309122699627926
142243,0.5451442444683247
142244,0.3679557958571481
142255,0.028131775962028514
142273,0.0657521599861558
142289,0.6717446247577048
142294,0.022343350967527938
142303,0.8722999445646809
142305,0.837136655598691
142339,0.49680098794344807
142359,0.9784606115768573
142361,0.044115583008360736
142364,0.09204403653079384
142378,0.9616402687867036
142380,0.8655444942732581
142383,0.6708684377568694
142387,0.4741958447134349
142393,0.5460729704856357
142396,0.8325964264431813
142407,0.5737277459094502
142409,0.5194367472983097
142427,0.06979380792577211
142429,0.9974496889995572
142430,0.642658436353385
142431,0.41490291197222856
142433,0.6696989730320131
142439,0.8994614427748727
142440,0.22585927176186743
142446,0.43976579361938095
142459,0.33168474840769646
142478,0.1405563824979854
142481,0.8422667731576035
142491,0.7168119966710024
142495,0.3107517301689247
142497,0.45436019434397645
142510,0.6245960615297977
142513,0.8301798510394939
142521,0.2393917850616894
142529,0.9653886691201446
142537,0.43782697545350224
142542,0.9507234521906179
142558,0.450629117530468
142574,0.154557127646492
142575,0.2150378373159122
142579,0.4033533723330518
142587,0.29855650654776367
142590,0.9992258011799892
142610,0.20493221143504395
142614,0.29115229143377486
142621,0.017586570783611345
142641,0.4983532415546434
142650,0.44364046343188535
142653,0.5857819448107543
142667,0.7384825382231708
142671,0.9358751192169873
142676,0.8408595682364307
142680,0.579355840347344
142684,0.4184250200218083
142685,0.06875235023228793
142686,0.7107273601859523
142689,0.6447981743300571
142691,0.85819613166158
142704,0.22995274089141618
142707,0.2812829478701318
142724,0.06973667289240325
142727,0.5992309565596401
142728,0.29028624266856323
142741,0.14295947780472099
142747,0.7802330812875009
142748,0.7763574280600796
142752,0.20282608521180154
142755,0.08541889164871071
142756,0.5666138628458658
142759,0.14135797158912877
142762,0.18195799034761892
142771,0.6420063533857442
142778,0.49131880221862245
142783,0.38314908086758165
142789,0.9165480937929587
142790,0.32801809887430133
142791,0.7979246861691417
142793,0.8842451875509243
142795,0.9021838038019883
142803,0.9521235983146432
142819,0.1854256926970883
142822,0.766974308745128
142825,0.8588299199600044
142833,0.332008091110046
142871,0.2950168442353981
142872,0.2694897695414381
