iter	AUC	Logloss
2373	0.7956075214	0.2343938769
2374	0.7956028083	0.234396101
2375	0.7956026373	0.2343961025
2376	0.795610154	0.2343951122
2377	0.7956127724	0.234394354
2378	0.7956126121	0.234394696
2379	0.7956081021	0.2343952874
2380	0.7956224338	0.2343906653
2381	0.7956177207	0.234392208
2382	0.7956151771	0.2343934557
2383	0.795617596	0.234392502
2384	0.7956160071	0.2343914379
2385	0.7956122452	0.2343919839
2386	0.7956056369	0.234394159
2387	0.7956086151	0.2343941164
2388	0.7956085082	0.2343938081
2389	0.795607753	0.2343955531
2390	0.7956015579	0.2343952804
2391	0.7956009914	0.2343954931
2392	0.795607126	0.2343921234
2393	0.7956075178	0.2343926742
2394	0.7956128294	0.2343922388
2395	0.7956220205	0.2343887243
2396	0.7956301572	0.2343872719
2397	0.7956325119	0.2343880342
2398	0.795643242	0.2343836776
2399	0.7956425758	0.2343831269
2400	0.7956329323	0.2343855694
2401	0.7956324514	0.2343862406
2402	0.7956399503	0.2343850688
2403	0.795642159	0.2343832195
2404	0.7956546596	0.2343807407
2405	0.7956487816	0.2343833538
2406	0.7956552083	0.2343831916
2407	0.7956549838	0.2343832063
2408	0.795655992	0.2343825451
2409	0.7956528784	0.2343847423
2410	0.7956581865	0.2343816473
2411	0.7956775341	0.2343748325
2412	0.7956752114	0.2343755939
2413	0.7956854534	0.2343728286
2414	0.795689112	0.2343735958
2415	0.7956867751	0.2343739436
2416	0.7956833195	0.2343757001
2417	0.7956831948	0.234374962
2418	0.7956895965	0.234374448
2419	0.7956878794	0.2343762153
2420	0.7956799815	0.2343796767
2421	0.795684748	0.2343772728
2422	0.7956934938	0.2343751384
2423	0.7956977688	0.2343750346
2424	0.7956914775	0.2343782703
2425	0.7957018406	0.2343762621
2426	0.7956985454	0.2343757973
2427	0.7957086627	0.2343740315
2428	0.795707822	0.2343729023
2429	0.7957036931	0.2343740775
2430	0.7957064148	0.2343726863
2431	0.7957047405	0.2343714356
2432	0.7957029628	0.2343738231
2433	0.7957027811	0.234373608
2434	0.7957039461	0.2343729485
2435	0.7957001556	0.2343743792
2436	0.7956959769	0.2343768024
2437	0.795699892	0.2343740536
2438	0.7956943132	0.2343761689
2439	0.795694445	0.2343754451
2440	0.7956943488	0.234375164
2441	0.7956938857	0.2343736279
2442	0.7956952003	0.234373313
2443	0.7956992187	0.2343701904
2444	0.7956970207	0.2343701572
2445	0.7956946873	0.2343729254
2446	0.7956948796	0.2343720033
2447	0.7956946944	0.2343721189
2448	0.7957067853	0.2343700347
2449	0.7957126384	0.234365644
2450	0.7957189333	0.2343622904
2451	0.795719033	0.234361781
2452	0.795711901	0.2343641176
2453	0.7957107254	0.234365064
2454	0.7957109284	0.2343650139
2455	0.7957329265	0.2343600589
2456	0.7957495631	0.2343541966
2457	0.7957439879	0.2343547714
2458	0.795743279	0.2343541052
2459	0.7957463961	0.2343541485
2460	0.7957494598	0.2343541754
2461	0.7957560824	0.2343534423
2462	0.7957555409	0.2343534879
2463	0.7957634139	0.2343499247
2464	0.7957593955	0.2343503987
2465	0.7957647142	0.2343481142
2466	0.7957707241	0.2343464218
2467	0.7957681947	0.2343479961
2468	0.7957667947	0.2343467085
2469	0.7957687861	0.2343452425
2470	0.7957738341	0.2343437128
2471	0.7957733282	0.2343461382
2472	0.7957747924	0.2343472052
2473	0.7957841545	0.2343463524
2474	0.7957810053	0.2343482516
2475	0.795788009	0.2343463154
2476	0.7958052477	0.234341949
2477	0.7958106127	0.2343399325
2478	0.7958082152	0.2343390412
2479	0.7958088636	0.2343402456
2480	0.7958147202	0.2343396245
2481	0.7958204629	0.2343381128
2482	0.7958209046	0.2343413487
2483	0.7958182969	0.2343425612
2484	0.7958161345	0.2343426141
2485	0.7958152795	0.234342652
2486	0.7958319055	0.2343374574
2487	0.7958323864	0.2343378325
2488	0.7958321833	0.2343378922
2489	0.7958313782	0.2343382971
2490	0.7958335905	0.2343370573
2491	0.7958311039	0.2343371136
2492	0.7958409505	0.2343341676
2493	0.7958515666	0.2343301198
2494	0.7958529381	0.2343298609
2495	0.795855528	0.2343302108
2496	0.7958513422	0.234332699
2497	0.7958492439	0.2343331742
2498	0.7958491049	0.2343326889
2499	0.7958452611	0.234334086
2500	0.7958395291	0.2343342571
2501	0.7958285532	0.2343377954
2502	0.7958213535	0.234341678
2503	0.7958280545	0.2343403373
2504	0.7958269893	0.2343411915
2505	0.7958184109	0.2343462715
2506	0.7958169361	0.2343460172
2507	0.7958216278	0.2343433775
2508	0.7958209189	0.2343428439
2509	0.7958196898	0.2343438621
2510	0.7958075918	0.2343458927
2511	0.7958168755	0.2343444132
2512	0.7958087496	0.2343454432
2513	0.7957969971	0.2343488139
2514	0.7958013219	0.2343480109
2515	0.795803812	0.2343473019
2516	0.7958128891	0.2343435248
2517	0.7958064946	0.2343433315
2518	0.795812223	0.234341516
2519	0.7958118026	0.2343401122
2520	0.7958143889	0.2343391879
2521	0.7958276626	0.2343363375
2522	0.7958356247	0.2343333174
2523	0.7958350974	0.2343334259
2524	0.7958241643	0.2343376846
2525	0.795830313	0.2343364407
2526	0.7958262162	0.2343364228
2527	0.7958245383	0.2343380104
2528	0.795812711	0.2343430364
2529	0.7958078875	0.2343449194
2530	0.7958022196	0.2343455807
2531	0.7958031565	0.2343429908
2532	0.7957992022	0.2343448194
2533	0.7958001107	0.2343449609
2534	0.7958082259	0.2343424245
2535	0.7958114214	0.2343413039
2536	0.7958105059	0.2343413112
2537	0.7958069612	0.2343435427
2538	0.795799106	0.2343473186
2539	0.7957993732	0.2343471888
2540	0.7958012257	0.2343471653
2541	0.7958097008	0.2343480687
2542	0.7958080585	0.2343497593
2543	0.7958103883	0.2343491249
2544	0.7958037372	0.2343491722
2545	0.7958116565	0.2343460497
2546	0.795821724	0.23434377
2547	0.795823409	0.234343597
2548	0.7958231561	0.234343754
2549	0.7958118097	0.2343466174
2550	0.7958142251	0.2343450316
2551	0.7958122265	0.2343456417
2552	0.7958173244	0.2343429393
2553	0.795820723	0.2343423245
2554	0.795817987	0.2343407895
2555	0.795817987	0.2343407477
2556	0.7958106769	0.2343429455
2557	0.7958063129	0.2343435176
2558	0.7958064019	0.2343435704
2559	0.7958075811	0.2343432723
2560	0.795807549	0.2343432752
2561	0.7958057714	0.2343416691
2562	0.7958051444	0.234341646
2563	0.7958078305	0.2343442594
2564	0.7958042823	0.2343456904
2565	0.7958013718	0.2343481824
2566	0.7957985539	0.2343505994
2567	0.7957996048	0.2343493733
2568	0.7957963309	0.2343512207
2569	0.7958003458	0.2343507771
2570	0.7957944179	0.2343513348
2571	0.7957859072	0.2343540413
2572	0.7957844217	0.2343540038
2573	0.7957896086	0.234351855
2574	0.795788807	0.2343528396
2575	0.7957948204	0.2343510936
2576	0.7957976633	0.2343485407
2577	0.7958053047	0.2343461445
2578	0.7958094763	0.2343448563
2579	0.7958006771	0.234346987
2580	0.7958075205	0.2343441885
2581	0.7958271638	0.2343369496
2582	0.7958284428	0.2343365666
2583	0.7958252864	0.2343364139
2584	0.7958292443	0.2343358751
2585	0.7958283216	0.2343375577
2586	0.7958313889	0.2343363932
2587	0.7958324363	0.2343360382
2588	0.7958348944	0.2343361699
2589	0.7958399637	0.2343325583
2590	0.7958484103	0.2343305945
2591	0.7958497391	0.2343275165
2592	0.7958446127	0.234327783
2593	0.7958462229	0.2343263584
2594	0.7958447338	0.2343272711
2595	0.7958365794	0.2343290383
2596	0.7958603694	0.2343216317
2597	0.7958627135	0.2343199615
2598	0.7958626636	0.2343213698
2599	0.7958674266	0.2343187015
2600	0.7958690796	0.2343167012
2601	0.7958651074	0.2343169599
2602	0.7958649329	0.2343178585
2603	0.7958647441	0.2343179047
2604	0.7958596996	0.2343186696
2605	0.7958595678	0.2343186698
2606	0.7958680322	0.2343185926
2607	0.7958674123	0.2343186287
2608	0.7958684454	0.2343174851
2609	0.7958636646	0.2343176448
2610	0.7958627527	0.2343167151
2611	0.795867879	0.2343147959
2612	0.7958728344	0.2343148116
2613	0.795871755	0.2343159628
2614	0.7958735789	0.2343167538
2615	0.7958731692	0.2343178447
2616	0.7958641064	0.2343192952
2617	0.795861032	0.2343203902
2618	0.7958604763	0.2343204774
2619	0.7958640921	0.2343183471
2620	0.7958646051	0.2343181433
2621	0.7958621827	0.2343181894
2622	0.7958505798	0.2343231167
2623	0.7958529666	0.2343235131
2624	0.7958562049	0.2343227673
2625	0.7958582854	0.234322387
2626	0.7958568248	0.2343225376
2627	0.7958598421	0.234322354
2628	0.7958544593	0.2343267355
2629	0.7958558665	0.2343282064
2630	0.7958681783	0.2343220893
2631	0.7958850821	0.2343167334
2632	0.7958852709	0.234318376
2633	0.7958948289	0.2343165624
2634	0.7958998769	0.23431626
2635	0.7958933505	0.234318115
2636	0.7959006036	0.2343168699
2637	0.795907326	0.2343153037
2638	0.7959143297	0.2343139799
2639	0.7959118574	0.2343150844
2640	0.7959197482	0.2343142118
2641	0.7959171725	0.2343161286
2642	0.7959249351	0.234313384
2643	0.7959303287	0.2343118458
2644	0.7959331002	0.2343104159
2645	0.7959285688	0.2343150551
2646	0.7959295307	0.2343147243
2647	0.7959343364	0.2343137637
2648	0.7959503282	0.2343088173
2649	0.7959526616	0.2343090499
2650	0.7959519847	0.2343073184
2651	0.795951258	0.2343075434
2652	0.7959368194	0.2343111161
2653	0.7959360677	0.2343114588
2654	0.7959356474	0.234313693
2655	0.795932459	0.2343156531
2656	0.7959382337	0.2343137939
2657	0.7959356153	0.2343134075
2658	0.7959420812	0.2343093439
2659	0.7959497262	0.2343058916
2660	0.7959575208	0.234303065
2661	0.7959628502	0.2343014932
2662	0.7959734235	0.2342990654
2663	0.7959656752	0.2343019353
2664	0.7959715247	0.2343000379
2665	0.7959940358	0.2342938044
2666	0.7959864906	0.2342947464
2667	0.7959812288	0.2342952064
2668	0.795984916	0.2342937526
2669	0.7959809617	0.23429261
2670	0.7959804522	0.2342918331
2671	0.79598389	0.2342901197
2672	0.7959784145	0.2342896661
2673	0.7959766974	0.2342913745
2674	0.795972483	0.2342925388
2675	0.795980128	0.2342869246
2676	0.7959755646	0.2342891026
2677	0.7959788064	0.2342890316
2678	0.795978785	0.2342884003
2679	0.7959834839	0.234288878
2680	0.7959790736	0.2342901801
2681	0.7959752903	0.2342933427
2682	0.7959697578	0.2342945261
2683	0.7959751763	0.2342948487
2684	0.7959767366	0.2342945154
2685	0.7959694229	0.2342943874
2686	0.7959657465	0.2342954627
2687	0.7959782649	0.2342875946
2688	0.795986829	0.2342857472
2689	0.7959870962	0.2342856081
2690	0.7959849409	0.2342874428
2691	0.7959752083	0.2342902402
2692	0.795976245	0.2342899295
2693	0.7959766012	0.2342895604
2694	0.7959795616	0.2342887981
2695	0.795972394	0.2342902273
2696	0.7959735055	0.2342896843
2697	0.7959774562	0.2342886745
2698	0.7959753971	0.2342875227
2699	0.7959805199	0.2342872049
2700	0.7959781046	0.2342875654
2701	0.7959777661	0.234287706
2702	0.7959794298	0.2342849721
2703	0.7959950119	0.2342808661
2704	0.795986487	0.2342838923
2705	0.7959968359	0.2342766395
2706	0.7960135153	0.2342732875
2707	0.7960133336	0.2342737005
2708	0.7960149866	0.2342749389
2709	0.7960265681	0.2342704708
2710	0.7960302623	0.2342680165
2711	0.7960366961	0.2342663113
2712	0.7960402692	0.2342648867
2713	0.7960446403	0.23426494
2714	0.7960535714	0.234259928
2715	0.7960514232	0.2342615382
2716	0.7960553134	0.2342604286
2717	0.7960595029	0.2342582684
2718	0.7960562682	0.2342585495
2719	0.7960641839	0.2342550709
2720	0.796062848	0.2342540732
2721	0.7960628587	0.2342518945
2722	0.7960605003	0.234252048
2723	0.7960615904	0.2342530467
2724	0.796054861	0.2342594845
2725	0.796051897	0.2342606164
2726	0.7960479142	0.2342618579
2727	0.7960671692	0.2342568003
2728	0.7960608067	0.2342598925
2729	0.7960568417	0.2342600846
2730	0.7960555842	0.2342610868
2731	0.7960532116	0.2342605191
2732	0.7960535856	0.2342582134
2733	0.796054462	0.234257966
2734	0.7960513947	0.234257301
2735	0.7960522426	0.2342569758
2736	0.7960624632	0.2342531322
2737	0.79606262	0.2342530485
2738	0.7960613268	0.2342535092
2739	0.7960678782	0.2342519919
2740	0.7960718253	0.2342504245
2741	0.7960785976	0.2342487084
2742	0.7960830649	0.2342483238
2743	0.7960867555	0.2342478585
2744	0.7960927048	0.234245203
2745	0.7960879133	0.2342485068
2746	0.796083959	0.23425014
2747	0.7960836348	0.2342501914
2748	0.7960717897	0.2342533552
2749	0.7960726269	0.2342510041
2750	0.7960698589	0.2342508415
2751	0.7960768733	0.2342483868
2752	0.7960791818	0.234247242
2753	0.7960790963	0.2342476007
2754	0.7960808312	0.2342443341
2755	0.7960872792	0.2342425842
2756	0.7960772901	0.2342426538
2757	0.7960785049	0.2342443494
2758	0.7960787329	0.2342452189
2759	0.7960798622	0.2342450934
2760	0.7960773649	0.2342476571
2761	0.7960857545	0.234243265
2762	0.7960873184	0.234242992
2763	0.7960856975	0.2342438818
2764	0.7960910376	0.2342442441
2765	0.7960924804	0.2342449185
2766	0.7960948316	0.2342439173
2767	0.7960964418	0.234242518
2768	0.7960954052	0.2342426465
2769	0.7961016822	0.2342409675
2770	0.7961047459	0.2342405447
2771	0.7961047851	0.2342401607
2772	0.796120442	0.2342322611
2773	0.7961259032	0.2342318711
2774	0.7961280621	0.234230881
2775	0.7961294051	0.2342301909
2776	0.7961185931	0.2342330204
2777	0.7961248986	0.2342320279
2778	0.7961149808	0.2342346501
2779	0.7961230319	0.2342332037
2780	0.7961325223	0.2342287267
2781	0.7961238085	0.2342324631
2782	0.7961190242	0.2342331065
2783	0.7961095944	0.2342332688
2784	0.7961154297	0.2342331098
2785	0.7961327039	0.2342240661
2786	0.7961318953	0.2342242496
2787	0.7961309477	0.2342231135
2788	0.7961439292	0.2342192098
2789	0.796143744	0.2342173154
2790	0.7961397469	0.2342167144
2791	0.7961444208	0.2342138027
2792	0.7961448732	0.2342136926
2793	0.7961432915	0.2342137772
2794	0.796151104	0.2342132383
2795	0.7961472031	0.2342130799
2796	0.7961501207	0.2342141315
2797	0.7961487634	0.2342148785
2798	0.7961475807	0.2342143487
2799	0.7961457781	0.2342155008
2800	0.7961512037	0.2342138908
2801	0.7961503274	0.2342108732
2802	0.7961494225	0.2342104954
2803	0.7961582823	0.2342079747
2804	0.7961521442	0.2342096773
2805	0.7961465832	0.234212008
2806	0.7961480688	0.2342091705
2807	0.7961680042	0.2342047328
2808	0.7961739285	0.2342026847
2809	0.7961794539	0.2342010581
2810	0.7961806331	0.2342023274
2811	0.7961689197	0.2342064375
2812	0.7961664082	0.234207349
2813	0.7961687594	0.2342059022
2814	0.7961684068	0.2342048099
2815	0.7961734868	0.2342018695
2816	0.7961737255	0.2342019727
2817	0.7961838286	0.2341976451
2818	0.796186504	0.2341979948
2819	0.7961924319	0.2341974332
2820	0.7961922074	0.2341973591
2821	0.7961913845	0.2341981611
2822	0.7961910675	0.2341995841
2823	0.7961895819	0.2342019907
2824	0.7961907468	0.234201605
2825	0.7961847014	0.234204236
2826	0.7961817624	0.234206758
2827	0.7961892435	0.2342078267
2828	0.7961928736	0.2342067369
2829	0.7961914237	0.2342079224
2830	0.7961906898	0.234210897
2831	0.7961895819	0.2342127863
2832	0.7961869208	0.2342149862
2833	0.7961906008	0.2342121656
2834	0.7961940955	0.2342098061
2835	0.7961976615	0.2342097069
2836	0.7962036607	0.2342088778
2837	0.796208071	0.2342077243
2838	0.7962128411	0.2342048882
2839	0.7962050607	0.2342079655
2840	0.7961951999	0.2342120421
2841	0.7962035182	0.2342073517
2842	0.7962053742	0.2342082858
2843	0.7962106324	0.2342068159
2844	0.7962109993	0.2342057059
2845	0.7962176397	0.2342020149
2846	0.79622148	0.2342007174
2847	0.7962109031	0.2342043141
2848	0.7962117296	0.2342024268
2849	0.7962141877	0.2342039479
2850	0.7962056521	0.2342088661
2851	0.7962079142	0.2342085316
2852	0.7962066923	0.2342104344
2853	0.7962049752	0.2342126043
2854	0.796204993	0.2342131635
2855	0.7962121571	0.234212531
2856	0.7962045477	0.2342158759
2857	0.7962076221	0.2342153045
2858	0.7962199482	0.2342114844
2859	0.7962173547	0.234212178
2860	0.7962150284	0.2342120878
2861	0.7962069916	0.2342153897
2862	0.7962012917	0.234217314
2863	0.7962034363	0.2342151009
2864	0.7961999843	0.2342152161
2865	0.7962001125	0.2342139646
2866	0.7961971735	0.2342155559
2867	0.7961951928	0.2342165775
2868	0.7961958946	0.2342171893
2869	0.7961964432	0.2342177042
2870	0.7961987089	0.2342164596
2871	0.796193839	0.2342181593
2872	0.7961903692	0.2342203529
2873	0.7961857238	0.2342216131
2874	0.7961813776	0.2342218844
2875	0.7961835899	0.234219164
2876	0.7961816127	0.2342203321
2877	0.7961810606	0.234221001
2878	0.7961686526	0.2342256789
2879	0.7961724216	0.2342245362
2880	0.7961822077	0.2342190366
2881	0.7961894893	0.2342137423
2882	0.796185934	0.2342114105
2883	0.79618214	0.2342129526
2884	0.7961998524	0.234207218
2885	0.79620619	0.2342064021
2886	0.7962075473	0.2342063629
2887	0.7962023462	0.2342083964
2888	0.7962051997	0.234206394
2889	0.7962135037	0.2342031652
2890	0.7962161114	0.2342056839
2891	0.7962155272	0.2342096947
2892	0.796218224	0.2342075275
2893	0.7962249962	0.2342053149
2894	0.7962253667	0.2342071405
2895	0.7962217152	0.2342097596
2896	0.7962272263	0.2342078093
2897	0.7962254023	0.2342084597
2898	0.7962276573	0.2342097053
2899	0.796226927	0.234209669
2900	0.7962291749	0.2342064183
2901	0.7962282059	0.2342069722
2902	0.7962343796	0.2342042342
2903	0.7962375858	0.2342063111
2904	0.7962348713	0.2342077791
2905	0.7962329084	0.2342092617
2906	0.796233831	0.2342082568
2907	0.7962355054	0.2342073374
2908	0.7962403289	0.2342049489
2909	0.7962511267	0.2342015982
2910	0.7962502076	0.234202323
2911	0.7962465774	0.2342021801
2912	0.7962399014	0.2342043843
2913	0.7962298233	0.2342068858
2914	0.7962386546	0.2342054873
2915	0.7962308279	0.2342078592
2916	0.7962400582	0.2342099112
2917	0.7962461072	0.2342080568
2918	0.796252231	0.2342079192
2919	0.7962589926	0.2342044394
2920	0.7962671114	0.2341999972
2921	0.7962673429	0.2341996081
2922	0.796268661	0.2341993436
2923	0.7962608379	0.2342008375
2924	0.7962648065	0.234200083
2925	0.7962692738	0.234198794
2926	0.7962560144	0.2342027324
2927	0.7962677491	0.2341991469
2928	0.7962677526	0.2341999396
2929	0.7962710016	0.2341990888
2930	0.7962620848	0.2342013796
2931	0.7962701181	0.2341993749
2932	0.7962672004	0.2342022763
2933	0.7962663989	0.2342027947
2934	0.7962542652	0.2342058138
2935	0.7962592134	0.2342034551
2936	0.7962537308	0.234204261
2937	0.7962465774	0.2342077421
2938	0.7962477174	0.2342067632
2939	0.796241729	0.2342096518
2940	0.7962383767	0.2342088816
2941	0.7962386474	0.2342088444
2942	0.7962261682	0.2342125911
2943	0.7962284197	0.2342110982
2944	0.7962377675	0.2342083569
2945	0.7962379991	0.2342074148
2946	0.7962338595	0.2342068618
2947	0.7962439733	0.2342025756
2948	0.7962387223	0.2342030749
2949	0.7962356158	0.2342027826
2950	0.7962423488	0.2342023251
2951	0.7962518677	0.2341992296
2952	0.7962634634	0.2341961783
2953	0.7962690102	0.2341972871
2954	0.7962824833	0.2341925555
2955	0.7962824085	0.2341925915
2956	0.796285344	0.2341929167
2957	0.7962740118	0.2341961852
2958	0.7962816176	0.2341924475
2959	0.7962781941	0.2341956356
2960	0.7962801464	0.2341952433
2961	0.7962799575	0.2341953584
2962	0.7962796975	0.2341931144
2963	0.7962813326	0.2341910845
2964	0.7962728932	0.234196054
2965	0.7962745391	0.2341969559
2966	0.7962702641	0.2341968796
2967	0.7962760602	0.2341945277
2968	0.7962754261	0.2341971143
2969	0.7962744251	0.2341959573
2970	0.7962847383	0.2341942579
2971	0.7962719135	0.2342016122
2972	0.796272138	0.2342013701
2973	0.7962758928	0.2342021801
2974	0.7962813576	0.2342030103
2975	0.7962917029	0.2341985985
2976	0.7962892092	0.2341996797
2977	0.7962865516	0.2342022519
2978	0.7962851445	0.2342028122
2979	0.7962754653	0.2342032681
2980	0.7962852513	0.2341965846
2981	0.7962818955	0.2341974662
2982	0.7962865801	0.2341939316
2983	0.7962916281	0.2341954573
2984	0.7962953259	0.234192776
2985	0.796299779	0.23419038
2986	0.7963002029	0.2341913011
2987	0.7963054611	0.2341895307
2988	0.7963086958	0.2341893374
2989	0.7962970893	0.2341932482
2990	0.7962965407	0.2341947146
2991	0.7962994655	0.2341926232
2992	0.7962940007	0.2341950794
2993	0.7962879125	0.2341978563
2994	0.7962820629	0.2342004362
2995	0.7962736983	0.2342017622
2996	0.7962751803	0.2342003546
2997	0.7962763488	0.2342007032
2998	0.7962857038	0.2341995032
2999	0.7962811367	0.2342006293
3000	0.7962779804	0.2341998473
3001	0.7962828004	0.2341975902
3002	0.796286915	0.2341981332
3003	0.7962942216	0.2341959249
